todos.count,photo,firstName,followers.count,lastName,lastUpdate,contact.facebook,contact.phone,homeCity,type,friends.count,key,gender,mayorships.count,contact.email,contact.twitter
0,https://img-s.foursquare.com/userpix_thumbs/2GOLL3XYGMM2D5BQ.png,HuffPost,114295,,2012-02-05T21:24:14,,,"New York, NY",page,0,1837066,none,0,,huffingtonpost
0,https://img-s.foursquare.com/userpix_thumbs/0DMF2ICWFD0REYG2.jpg,John,714,C.,2012-01-10T09:36:56,,,"Lexington, KY",celebrity,28,1837707,male,1,,
0,https://img-s.foursquare.com/userpix_thumbs/NMVOCMJIWFI1TMKK.jpg,Juicy Couture,16682,,2012-01-26T08:23:07,,,"New York, NY",page,0,1838040,none,0,,juicy_couture
0,https://img-s.foursquare.com/userpix_thumbs/XJXF3JJHUNJ5F5Z0.jpg,Los Angeles Times,28341,,2012-01-31T06:25:24,,,"Los Angeles, CA",page,0,1839337,none,0,,latimes
0,https://img-s.foursquare.com/userpix_thumbs/VXVICQEYBQLNGUZD.png,AJC,6370,,2012-02-25T12:58:04,,,"Dunwoody, Georgia",page,0,1839340,none,0,,ajc
5,https://img-s.foursquare.com/userpix_thumbs/WIWQWG5QEUOITRWV.jpg,CERISE hotels residences,32,,2012-02-04T01:41:57,51422676715,,France,page,0,18404580,none,0,,cerise_hotel
0,https://is0.4sqi.net/userpix_thumbs/HPNR3YFHISSBJCVV.jpg,Chevys Fresh Mex,81,,2012-03-27T05:44:24,235905943093008,,United States,page,0,18404822,none,0,,chevysfreshmex
0,https://img-s.foursquare.com/userpix_thumbs/KUX0321E4RUPH1XF.jpg,KitchenAid,83,,2012-03-11T18:01:29,,,"Benton Harbor, MI",page,0,18408658,none,0,,
1,https://img-s.foursquare.com/userpix_thumbs/1841_1236975388.jpg,@Jonathan360,4292,,2012-01-10T09:37:34,521194840,,"Los Angeles, CA",celebrity,167,1841,male,1,,jonathan360
0,https://img-s.foursquare.com/userpix_thumbs/DEGW1Z5233SBSTPY.jpg,OscarPRGirl,3231,,2012-01-10T13:38:39,,,"New York, NY",celebrity,101,1841846,female,0,,oscarprgirl
0,https://img-s.foursquare.com/userpix_thumbs/R1W0YU205H24YVT3.png,BRPRgroup,2035,,2012-01-10T09:38:04,,,"Miami, FL",celebrity,176,184319,none,4,,thebrprgroup
13,https://is0.4sqi.net/userpix_thumbs/ZLJ4G3OTTURCPHHQ.jpg,Arie Mohammad R,3916,,2012-04-06T01:13:16,1189791437,,"West Java, Indonesia",celebrity,279,1844524,male,4,,ariemohammadr
0,https://img-s.foursquare.com/userpix_thumbs/1E5K55RMPWYQR1YG.gif,New England Revolution,129,,2012-03-07T15:56:59,,,"Foxborough, MA",page,0,18452181,none,0,,nerevolution
1,https://img-s.foursquare.com/userpix_thumbs/MDFOEPKMIMECMD5W.jpg,Visit Santa Barbara,59,,2012-03-11T18:01:34,,,"Santa Barbara, CA",page,0,18466222,none,0,,santabarbara
1,https://img-s.foursquare.com/userpix_thumbs/PGOJ0ZRWNNRCRBPH.jpg,Mariano,1544,A.,2012-01-10T09:37:42,656835714,,"Capital Federal, Argentina",celebrity,101,184748,male,4,,amartino
0,https://img-s.foursquare.com/userpix_thumbs/DOMBBUYF22KQV51K.jpg,Gloria Hotels & Resorts,35,,2012-03-11T18:01:34,,,"Belek, Türkiye",page,0,18487017,none,0,,gloriahotels
0,https://img-s.foursquare.com/userpix_thumbs/P55WG4QR0QA02ESL.jpg,Tamarind Maidenhead,19,,2012-03-11T18:01:34,130028880409739,,"Maidenhead, UK",page,0,18493158,none,0,,tamarinduk
5,https://img-s.foursquare.com/userpix_thumbs/ATKIJSHH1X2AXW02.jpg,Paige,988,F.,2012-01-10T09:37:45,100001230082544,,"Santa Monica, CA",celebrity,404,1849514,female,1,,paigefinn
2,https://is0.4sqi.net/userpix_thumbs/JXMS5KPPJXPH1ZFK.jpg,RESTO Magazine,22,,2012-05-01T03:31:14,103294719767842,,"Viña del Mar, Chile",page,0,18496610,none,0,,restomagazine
0,https://img-s.foursquare.com/userpix_thumbs/WGTXD1JQG1RZWUO2.jpg,Fitness Coffee,634,,2012-03-01T04:13:27,,,"Salt Lake City, UT",page,0,1849735,none,0,,fitness_coffee
0,https://is1.4sqi.net/userpix_thumbs/P504GIWC5LNOMBGP.jpg,Agence STJOHN'S,344,,2012-04-14T15:40:29,,,"Bordeaux, France",page,0,1850209,none,0,,agencestjohns
0,https://img-s.foursquare.com/userpix_thumbs/LOQCBDDJLET0KVNN.jpg,Human Events,4196,,2012-03-09T18:11:32,,,"Washington, DC",page,0,1850282,none,0,,humanevents
0,https://img-s.foursquare.com/userpix_thumbs/JTA0WZHILDRIOVHO.png,Discover Hawaii Tours,98,,2012-03-11T18:01:27,80926190714,,"Honolulu, HI",page,0,18505431,none,0,,discoverhawaii
0,https://img-s.foursquare.com/userpix_thumbs/H2X24HMFDOAMSZKQ.jpg,Tim Brasil,170,,2012-02-25T23:06:46,,,Brasil,page,0,18505762,none,0,,tim4square
0,https://is1.4sqi.net/userpix_thumbs/CTA2ZMCOJWO5BYJ0.png,Social Dating,34,,2012-03-18T12:10:55,,,"Roma, Italia",page,0,18534130,none,0,,social_dating
7,https://img-s.foursquare.com/userpix_thumbs/1FNVMJUCLCRHK4DY.png,QC Industries Conveyors,4216,,2012-03-04T04:15:51,7098386967,,"Batavia, OH",page,0,1853842,none,0,,qcindustries
4,https://img-s.foursquare.com/userpix_thumbs/IWXFIEGUEHHHTCI2.jpg,MalaysiaAsia,3525,,2012-02-03T12:43:43,1792180172,,"Kuala Lumpur, Malaysia",celebrity,354,185474,male,61,,malaysiaasia
0,https://is1.4sqi.net/userpix_thumbs/E5LDDTQJLRIMCBMV.jpg,HRS - Das Hotelportal,259,,2012-03-22T19:17:01,39815567758,,"Köln, Deutschland",page,0,1854942,none,0,,hrs
5,https://img-s.foursquare.com/userpix_thumbs/ZLPSPINA1DH0DYGA.jpg,4SqINDY.com,2220,,2012-01-10T09:38:07,,,"Indianapolis, Indiana",celebrity,988,1856932,male,0,,4sqindy
1,https://img-s.foursquare.com/userpix_thumbs/VV1DWG512QEI4O5F.jpg,Arian,1680,K.,2012-01-10T09:37:49,,,"Fayetteville, Arkansas",celebrity,142,1857082,male,0,,
5,https://img-s.foursquare.com/userpix_thumbs/X54XL3XY4K1CM540.jpg,Matthew,469,M.,2012-01-10T09:37:56,1461360825,,Singapore,celebrity,901,1860260,male,27,,pontmedia
0,https://img-s.foursquare.com/userpix_thumbs/KZRYKMLMIHDPUHJH.jpg,Chris,1172,K.,2012-01-10T09:38:04,30302656,,"Walled Lake, MI",celebrity,519,186632,male,1,,kauf
2,https://img-s.foursquare.com/userpix_thumbs/TVMBMRGDRE1Q2EC0.jpg,workingcapital,707,,2012-03-11T14:01:06,,,"Italia, C.so d'Italia 41 - 00198 Roma",page,0,1866673,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/GZ25XME3OALMZ5VX.jpg,VoiceStreet,37098,,2012-01-31T10:44:52,,,"New York, NY",page,0,1868764,none,0,,voicestreet
0,https://is1.4sqi.net/userpix_thumbs/JCTSE1X02KPBXRBR.jpg,Bodegas Protos,42,,2012-05-02T12:03:59,159366700742384,,Valladolid,page,0,18701738,none,0,,bodegas_protos
0,https://img-s.foursquare.com/userpix_thumbs/XACTLHLAH4CEMETN.png,Sears Blue Appliance Crew,13803,,2012-02-02T19:11:35,,,"New York, NY",page,0,1870591,none,0,,searsbluecrewha
233,https://img-s.foursquare.com/userpix_thumbs/YNCBY3XKJQVJKNA5.jpg,Nin,863,N.,2012-01-10T13:38:40,580564291,,"Jackson, NJ",celebrity,781,187231,male,9,,nthree
0,https://img-s.foursquare.com/userpix_thumbs/KRUR2PWFZV3I0XKF.jpg,Visit Indonesia,150,,2012-03-01T14:31:27,,,"Jakarta, Indonesia",page,0,18735147,none,0,,visitina
0,https://img-s.foursquare.com/userpix_thumbs/GFLFKF5WN005NAEV.jpg,Light,2985,S.,2012-01-10T09:36:55,,,"Sydney, Australia",celebrity,134,1873894,none,0,,lightstalking
0,https://is0.4sqi.net/userpix_thumbs/RLIHGKNGYS220XIC.jpg,Hotel Felice Rome,46,,2012-03-31T18:15:48,,,"Roma, Italia",page,0,18757983,none,0,,hotelfelice
0,https://img-s.foursquare.com/userpix_thumbs/VXESAWFWHAWMKNHO.png,Indiana Beach,53,,2012-03-11T18:01:26,337613147198,,"Monticello, IN",page,0,18768694,none,0,,ibcrow
0,https://is0.4sqi.net/userpix_thumbs/N5I3XBBEQGQADXBP.jpg,The Cheesecake Factory,39,,2012-04-24T02:15:16,,,"Calabasas, CA",page,0,18777599,none,0,,
0,https://is1.4sqi.net/userpix_thumbs/FDNNUVAYJJTKUOPY.jpg,ArtNerdNewYork,72,,2012-03-27T05:44:23,161573143877921,,"New York, NY",page,0,18781915,none,0,,artnerdnewyork
4,https://is0.4sqi.net/userpix_thumbs/OEQOTT5VPFYFAKUA.jpg,Lit Lifestyle Magazine,46,,2012-03-29T19:18:15,43933049692,,"Las Vegas, NV",page,0,18788573,none,0,,litlifestyle
0,https://img-s.foursquare.com/userpix_thumbs/RBIEWE20PF21ZM2S.png,appiway,37,,2012-02-04T01:41:54,,,"Lille, France",page,0,18821856,none,0,,
0,https://is1.4sqi.net/userpix_thumbs/YE21VNK5NGJ04G3G.jpg,Sharecare,91,,2012-04-24T02:15:15,,,"Atlanta, GA",page,0,18828398,none,0,,sharecarenow
0,https://img-s.foursquare.com/userpix_thumbs/S4HPYEHE3U43YAWT.jpg,METROrail,8991,,2012-02-08T15:27:22,,,"Phoenix, AZ",page,0,1883093,none,0,,metrorail
0,https://img-s.foursquare.com/userpix_thumbs/0GMWFUZ23L20YHGO.jpg,Phatgoose,9,,2012-03-11T18:01:33,,,,page,0,18837367,none,0,,phatgoose
6,https://img-s.foursquare.com/userpix_thumbs/S5YIKVIG5XSVTYQQ.jpg,Daniel,16,O.,2012-01-10T09:37:37,38408799,,"New York, NY",celebrity,356,18862,male,5,,danieloakley
0,https://img-s.foursquare.com/userpix_thumbs/XXTX0XXX2GE2XHH1.gif,The Iowa Clinic,6,,2012-03-01T00:30:26,,,"West Des Moines, IA",page,0,18882653,none,0,,theiowaclinic
2,https://img-s.foursquare.com/userpix_thumbs/DICP33TF2CQY3INF.png,TOOTIT.com,61129,O.,2012-02-16T04:43:07,100002822999008,,"Los Angeles, CA",celebrity,677,1888434,female,0,,
0,https://is1.4sqi.net/userpix_thumbs/TRT4WC1VZAXV34ZP.jpg,Dermasana,34,,2012-05-01T03:31:14,,,"Madrid, España",page,0,18886915,none,0,,dermasana
0,https://img-s.foursquare.com/userpix_thumbs/ENBKKWZFVWGHKOK3.jpg,FlightCenter.com,80,,2012-03-11T18:01:30,125103660844688,,"Los Angeles, CA",page,0,18898877,none,0,,flightcenterusa
0,https://img-s.foursquare.com/userpix_thumbs/FE4TSXNUTTH0OX0J.jpg,Discount Cruises,40,,2012-03-11T18:01:25,186210998096946,,Fort Lauderdale FL,page,0,18899854,none,0,,disccruisesusa
0,https://img-s.foursquare.com/userpix_thumbs/NFTICLT0SS3ND0MP.png,Hot Caribbean Deals,85,,2012-03-11T18:01:32,201091213253050,,Fort Lauderdale FL,page,0,18900106,none,0,,hotcaribdeals
1,https://is0.4sqi.net/userpix_thumbs/XQWSHHWKFADGVKL0.png,Eric Schoep,304,,2012-03-20T09:44:16,,,"Scottsdale, AZ, USA",page,0,1890484,none,0,,eschoep
0,https://img-s.foursquare.com/userpix_thumbs/H3TXUEPCIL3N4EV2.jpg,Erin,1245,K.,2012-01-10T09:37:40,550490842,,"Valencia, CA",celebrity,92,189157,female,4,,queenofspain
0,https://img-s.foursquare.com/userpix_thumbs/Q0FLHU1TJI3A5EB0.jpg,William TK,9970,P.,2012-01-10T09:37:30,,,Singapore,celebrity,1002,1892471,male,0,,
1,https://img-s.foursquare.com/userpix_thumbs/MSI1RFD5RH3FXRJF.jpg,Per Zennstrom,138,,2012-01-10T09:36:34,290105866242,,"Berlin, Deutschland",page,0,1894189,none,0,,perzennstrom
0,https://img-s.foursquare.com/userpix_thumbs/1CL1F0GJL4OGN3T2.jpg,Passbox,10,,2012-03-11T18:01:27,,,"Walnut Creek, CA",page,0,18946639,none,0,,passbox
283,https://is0.4sqi.net/userpix_thumbs/USUSKYOWRYGTHHSU.jpg,Nando's,97,,2012-03-18T12:10:55,,,International,page,0,18959416,none,0,,
1,https://img-s.foursquare.com/userpix_thumbs/IG3IEM5OZOLGQYBE.jpg,Peter,1199,M.,2012-01-10T09:38:03,,,"North Vancouver, BC",celebrity,110,189828,male,5,,petermaria
0,https://img-s.foursquare.com/userpix_thumbs/UIDIZX5C31WNY4Z3.jpg,So Sexy Social,94,,2012-03-11T18:01:25,,,"London, UK",page,0,19011999,none,0,,sosexysocial
0,https://img-s.foursquare.com/userpix_thumbs/GPQWEEQLRVV4XL4Q.jpg,Peter,2106,O.,2012-01-11T08:39:55,583973654,,MT,celebrity,103,1907107,male,0,,peteolsen
0,https://img-s.foursquare.com/userpix_thumbs/ADJFJ51EDGEPR2WK.jpg,ABU MARLO,2958,,2012-01-10T13:38:38,100000950886024,,"Bandung, West Java",celebrity,201,1908890,male,69,,abumarlo
0,https://is0.4sqi.net/userpix_thumbs/GZTHRL0QRYHJREN2.png,Inman News,314,,2012-04-24T08:26:41,,,"Alameda, CA",page,0,19092235,none,0,,inmannews
0,https://img-s.foursquare.com/userpix_thumbs/3UNZO5W4VYVL05AK.jpg,Movie Mayor,1359,,2012-01-10T09:37:36,,,"Hollywood, New York, wherever movies are made",celebrity,13,1911245,male,0,,themoviemayor
0,https://img-s.foursquare.com/userpix_thumbs/BXWLSCPQS2DXGLHK.png,Mashupdotcom,44,,2012-03-11T18:01:30,214300891926399,,"Minneapolis, MN, LaSalle Plaza Suite 211",page,0,19124065,none,0,,mashupdotcom
1,https://img-s.foursquare.com/userpix_thumbs/UKQDOUA4OMETIU2Q.jpg,Philadelphia Museum of Art,1113,,2012-03-01T20:14:07,,,"Philadelphia, PA",page,0,191295,none,0,,philamuseum
7,https://img-s.foursquare.com/userpix_thumbs/G4RD5XVAN530I2JL.jpg,Kevin,1985,P.,2012-01-10T09:37:23,205500745,,"Portland, OR",celebrity,104,191307,male,9,,kevinpalmer
17,https://img-s.foursquare.com/userpix_thumbs/OQEQCHQWCF0UVZAU.jpg,M.U.S.E. - Music Unity Sports Entertainment,54,,2012-03-11T18:01:28,147505821946318,,"Los Angeles, CA",page,0,19202927,none,0,,whosurmuse
0,https://img-s.foursquare.com/userpix_thumbs/ENXI3EJTSJXBLBDG.jpg,iBake & Cupcakes,51,,2012-03-11T18:01:27,261697970541472,,"Apeldoorn, Nederland",page,0,19231891,none,0,,ibakecupcakesnl
0,https://img-s.foursquare.com/userpix_thumbs/KABNMCLZKSZSHBLW.jpg,SEGA,691,,2012-02-05T21:10:12,,,"San Francisco, CA",page,0,19240308,none,0,,sega
0,https://img-s.foursquare.com/userpix_thumbs/YMV02I5LGWZNJW3F.png,P.A.  Juice,45,,2012-03-01T20:14:07,183811551668612,,"Hollywood, CA",page,0,19259771,none,0,,
2,https://img-s.foursquare.com/userpix_thumbs/4a57fcfd24949.jpg,PDX,663,P.,2012-01-10T09:37:26,,,"Portland, OR",celebrity,860,19266,none,9,,
0,https://img-s.foursquare.com/userpix_thumbs/GB41QJURCEH5C2PM.jpg,Marine Corps,363,,2012-02-05T21:10:12,,,"Quantico, VA",page,0,19277823,none,0,,usmarinecorps
0,https://img-s.foursquare.com/userpix_thumbs/U3SQS45UVOKN0JF5.png,Rith,246,,2012-02-17T04:41:03,,,Éire,page,0,19279931,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/L5UPI3JZ4DFYMBH2.gif,Predator Nutrition,7,,2012-02-13T04:03:37,179178332161438,,"Leeds, UK",page,0,19283671,none,0,,prednutrition
0,https://img-s.foursquare.com/userpix_thumbs/JUKT14P5A0WX3ZCE.jpg,Official smart USA,21,,2012-03-01T00:30:23,,,USA,page,0,19285476,none,0,,smartcarusa
1,https://img-s.foursquare.com/userpix_thumbs/AXIPFPZYZRGQ3SKY.jpg,BlackBerry - N4BB.COM,34097,,2012-02-07T19:41:29,,,worldwide,page,0,192903,none,0,,n4_bb
0,https://img-s.foursquare.com/userpix_thumbs/LDXFUKWABF1OQVNS.jpg,LA Fitness,1420,,2012-01-29T20:55:09,,,USA and Canada,page,0,1929447,none,0,,lafitness
0,https://img-s.foursquare.com/userpix_thumbs/1IHGWNV2QQJEIVPF.jpg,VEVO,1067,,2012-02-29T11:14:59,79544810932,,"New York, NY",page,0,19295281,none,0,,vevo
4,https://img-s.foursquare.com/userpix_thumbs/RGLBZ2ERYVXGE1SY.jpg,Children with Dreams,72,,2012-03-11T18:01:29,290891324262845,,"Brussel, België",page,0,19306362,none,0,,smurftrip
0,https://img-s.foursquare.com/userpix_thumbs/HCKRLFWWY02EWD15.jpg,The Kabbalah Centre Toronto,41,,2012-03-11T18:01:26,95267737338,,"Toronto, Canada",page,0,19312976,none,0,,
0,https://is1.4sqi.net/userpix_thumbs/RGYSQKRZQ4CBZB1O.jpg,Asher Roth,1768,,2012-04-29T08:55:14,31710269,,"Philadelphia, PA",celebrity,9,19320667,male,0,,asherroth
0,https://img-s.foursquare.com/userpix_thumbs/0O4RQXZ2Z5CSRWRF.png,Shoparazzi,51,,2012-02-13T04:03:36,,,"Greater London, UK",page,0,19322993,none,0,,shoparazzi_uk
0,https://img-s.foursquare.com/userpix_thumbs/H41DOFH45RJIWK4G.png,Groupe Rhésolution,14,,2012-02-23T00:33:27,,,France,page,0,19330298,none,0,,rhesolution
1,https://img-s.foursquare.com/userpix_thumbs/3A541TE0VL1HFVJH.png,Memphis Travel,79,,2012-03-11T18:01:27,,,"Memphis, TN",page,0,19334168,none,0,,memphiscvb
0,https://img-s.foursquare.com/userpix_thumbs/BMUFZKMMBBK4XEC4.gif,City of Minneapolis,192,,2012-02-04T01:41:53,,,"Minneapolis, MN",page,0,19336203,none,0,,cityminneapolis
1,https://is0.4sqi.net/userpix_thumbs/3NUJLP0KHWEL411E.jpg,Le Parisien Sortie,77,,2012-04-13T15:37:46,,,"Paris, France",page,0,19336895,none,0,,parisiensortie
0,https://is0.4sqi.net/userpix_thumbs/2A1DPVO3BKRLCI01.png,Adobe,924,,2012-04-24T08:26:41,,,"San Jose, CA",page,0,19337298,none,0,,adobe
0,https://img-s.foursquare.com/userpix_thumbs/0VNMGRMBGQUEEADL.png,Stadtkinder,87,,2012-01-10T09:36:33,,,"Vienna, Austria",page,0,1937601,none,0,,stdtkndr
0,https://is1.4sqi.net/userpix_thumbs/WWFIXO4ZXH0KQQ5M.jpg,+EEi=0,46,,2012-05-02T12:03:59,111067948975355,,Palma de Mallorca,page,0,19378843,none,0,,maseei0
27,https://img-s.foursquare.com/userpix_thumbs/GWCWJR4JZ0GERZI0.gif,Oh-Barcelona.com,6610,,2012-02-08T15:29:57,241724083794,,"Barcelona, España",page,0,1938768,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/AYVH3HO0VA212E3X.jpg,Where's Alice Bliss?,22,,2012-03-11T18:01:26,,,"Sandy Hook, CT",page,0,19395691,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/ZK2ZVSX2SGRDB5EP.png,Retro Campaigns,60,,2012-03-11T18:01:31,,,"West Hollywood, CA",page,0,19406690,none,0,,retrocampaigns
0,https://img-s.foursquare.com/userpix_thumbs/LADLCEMTQHGTFFQQ.jpg,Loyola University New Orleans,8510,,2012-03-04T06:18:37,,,"New Orleans, LA",page,0,1942924,none,0,,loyola_nola
173,https://img-s.foursquare.com/userpix_thumbs/BC12H52UTV3ZGIUF.jpg,Poramate,1753,M.,2012-01-11T08:40:06,706296677,,"Bangkok, Thailand",celebrity,653,194567,male,24,,iwhale
0,https://img-s.foursquare.com/userpix_thumbs/VRDS0G5ZTBYV0M23.jpg,Koichi,1002,U.,2012-01-10T09:37:44,1247850842,,"Tokyo, Japan",celebrity,983,194749,male,0,,uchidakoichi
0,https://img-s.foursquare.com/userpix_thumbs/S2NLXJMWLPUYZWLY.jpg,Dolly Drive Backup,20,,2012-03-11T18:01:29,,,"New York, NY",page,0,19486255,none,0,,dollydrive
1,https://img-s.foursquare.com/userpix_thumbs/4JWFSCNHAJZJ3G5H.jpg,Ramon,1599,G.,2012-01-10T09:38:07,1227411091,,"Guadalajara, Jalisco",celebrity,52,1948777,male,32,,kingreymon
0,https://img-s.foursquare.com/userpix_thumbs/LT52B1ALYZSBVB3Q.jpg,Hilton New York,73,,2012-02-05T21:10:11,,,"New York, NY",page,0,19511133,none,0,,hiltonnewyork
1,https://img-s.foursquare.com/userpix_thumbs/MGITOIAQPMVWZNPS.jpg,blackberry.gen.tr,66,,2012-02-02T19:12:39,,,"Izmir, Türkiye",page,0,19537867,none,0,,blackberrygentr
1,https://img-s.foursquare.com/userpix_thumbs/SPV5HISZHRAP1OMI.jpg,Comedy Central,22949,,2012-01-25T02:51:27,,,"New York, NY",page,0,1954252,none,0,,
0,https://playfoursquare.s3.amazonaws.com/userpix_thumbs/NCZT1WPISOAYOHJI.jpg,MILWAUKEE'S FINEST,225,,2011-05-12T07:07:13,526320330,,"Milwaukee, Wisconsin ",celebrity,1014,1955115,male,25,,
0,https://img-s.foursquare.com/userpix_thumbs/5FOFYPVN2XPCSDO5.jpg,B&B Podere Lamaccia,4,,2012-03-04T10:29:34,,,"Cetona, Toscana",page,0,19552562,none,0,,bblamaccia
0,https://img-s.foursquare.com/userpix_thumbs/RGRYXAEEV4MZPWVZ.jpg,Le Blog de l'Ardoisier,36,,2012-02-04T01:41:55,,,"Lyon, France",page,0,19560909,none,0,,lardoisier
0,https://is0.4sqi.net/userpix_thumbs/XBDSJ35CLCJEQF2Q.jpg,Sarasota Memorial Health Care System,1057,,2012-03-31T06:06:00,,,"Sarasota, FL",page,0,195689,none,0,,smhcs
0,https://img-s.foursquare.com/userpix_thumbs/MZ4P5M1CXTARP4NX.jpg,sunyoswego,6910,,2012-02-06T14:07:26,,,"Oswego, NY",page,0,1957543,none,0,,sunyoswego
0,https://img-s.foursquare.com/userpix_thumbs/J0EOQBAKKTMQ1PEQ.png,The Red Dot Project,19,,2012-03-11T18:01:28,129026880547420,,"Ottawa, Canada",page,0,19582510,none,0,,projectreddot
33,https://img-s.foursquare.com/userpix_thumbs/VBD3GP01WKHFR4NA.jpg,justice,1532,M.,2012-01-10T09:37:44,776461109,,"Orlando, FL",celebrity,553,195831,male,14,,justicemitchell
7,https://is0.4sqi.net/userpix_thumbs/KRSJZDRWRXDD2RUF.jpg,NYU Wagner,32,,2012-03-31T18:15:47,106242506124058,,"New York, NY",page,0,19630402,none,0,,nyuwagner
1,https://is1.4sqi.net/userpix_thumbs/V44FI5E3MKGS00Y0.jpg,Los Angeles magazine,307,,2012-04-19T17:47:03,,,"Los Angeles, CA",page,0,19638870,none,0,,losangelesmag
0,https://img-s.foursquare.com/userpix_thumbs/5NFER00VXLTHDA5X.jpg,Indosat,5457,m.,2012-01-10T09:36:53,1760878264,,Jakarta,celebrity,98,1964265,none,1,,indosatmania
0,https://img-s.foursquare.com/userpix_thumbs/5LER2VHGAA4LMUUR.png,TugaJumper,68,,2012-03-11T18:01:32,290924984303985,,"Caldas da Rainha, Portugal",page,0,19643984,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/UW3VS0PLKMP0YVGK.jpg,Guerrilla Marketing,41,,2012-03-10T10:46:52,,,"San Francisco, CA",page,0,19661785,none,0,,cguerrillamblog
0,https://img-s.foursquare.com/userpix_thumbs/D2U3MN1GQRZM2IUO.jpg,College of William and Mary,12021,,2012-02-06T13:48:36,,,"Williamsburg, VA",page,0,1968156,none,0,,williamandmary
1,https://is1.4sqi.net/userpix_thumbs/C5WILXPBEFHTIHR5.png,Scottrade,276,,2012-03-30T03:39:45,,,"St. Louis, MO",page,0,1968207,none,0,,scottrade
0,https://img-s.foursquare.com/userpix_thumbs/WSMHRFPZRN3OR1HN.png,Americana Manhasset,166,,2012-01-10T09:36:36,,,"Manhasset, NY",page,0,1968353,none,0,,americanashops
0,https://img-s.foursquare.com/userpix_thumbs/PCUDIFIOXL5IFNOU.jpg,concerts.com,14,,2012-03-11T18:01:28,,,"Houston, TX",page,0,19698258,none,0,,concerts
0,https://is0.4sqi.net/userpix_thumbs/3HEXOKSW5G3V20D5.jpg,Southland Conference,42,,2012-03-17T03:34:15,,,"Frisco, TX",page,0,19699903,none,0,,southlandsports
1,https://img-s.foursquare.com/userpix_thumbs/OPJ2LFUTH1SYK5SZ.jpg,Juice Generation,38,,2012-03-11T18:01:32,,,"New York, NY",page,0,19702360,none,0,,juicegeneration
0,https://img-s.foursquare.com/userpix_thumbs/ZXQ0NCMESXCPGALQ.png,BoozeMenus,37,,2012-03-11T18:01:33,,,"Los Angeles, CA",page,0,19703816,none,0,,boozemenus
0,https://img-s.foursquare.com/userpix_thumbs/VLVIDP0DRVB51R3O.jpg,"Kingston Resorts, Myrtle Beach, South Carolina",53,,2012-03-11T18:01:35,,,"Myrtle Beach, SC",page,0,19703825,none,0,,kingstonmb
0,https://img-s.foursquare.com/userpix_thumbs/F310GZPT3HAKZ1VO.jpg,Tufts University,4987,,2012-02-07T19:48:14,,,"Medford, MA",page,0,1972766,none,0,,tuftsuniversity
20,https://img-s.foursquare.com/userpix_thumbs/JUDUHXJGM2U3FQ21.jpg,aussieBum,3680,,2012-01-11T08:40:04,100000673188036,,"Sydney, Australia",celebrity,100,197514,male,0,,aussiebum
0,https://img-s.foursquare.com/userpix_thumbs/MKJNMPXV0PHSD11C.jpg,TimeOut Sydney,15264,,2012-01-25T02:56:45,,,"Sydney, Australia",page,0,1975808,none,0,,sydneytimeout
2,https://img-s.foursquare.com/userpix_thumbs/0OD5RKE0ECQLJUPG.jpg,Doctissimo,13,,2012-02-04T01:41:53,,,"Levallois-Perret, France",page,0,19764697,none,0,,doctissimo
3,https://img-s.foursquare.com/userpix_thumbs/HGZR3E02MFTK4R1J.jpg,Jason,2090,O.,2012-01-10T09:36:58,639614434,,"Beverly Hills, CA",celebrity,161,1976544,male,2,,insurance_newz
0,https://img-s.foursquare.com/userpix_thumbs/UKSTFJ5NZSOBS1FR.jpg,Penske Truck Rental,16,,2012-03-11T18:01:34,,,"Reading, PA",page,0,19770207,none,0,,penskemoving
264,https://img-s.foursquare.com/userpix_thumbs/2JBCIX1FWUH5OZXD.jpg,Pinny,1724,S.,2012-01-10T09:37:12,515363669,,"Bangkok, Thailand",celebrity,361,197783,female,8,,pinnynoy
0,https://img-s.foursquare.com/userpix_thumbs/G5GXK1OCZNCD5TMM.png,World Whisky Day™,101,,2012-03-11T18:01:33,232781520071766,,"Edinburgh, UK",page,0,19784605,none,0,,worldwhiskyday
0,https://img-s.foursquare.com/userpix_thumbs/2VM2HMQN5LO2HNDM.jpg,Lowe's,241,,2012-03-11T18:01:30,,,"Mooresville, NC",page,0,19786361,none,0,,lowes
0,https://img-s.foursquare.com/userpix_thumbs/RYBSH0PQWNU4WPBH.jpg,225 magazine,68,,2012-03-11T18:01:29,,,"Baton Rouge, LA",page,0,19786881,none,0,,225batonrouge
